Customer_ID,Customer_Name,Gender,Age,Marital_Status,Occupation,Income,City,State,Customer_Segment
C01186,Rahul Srivastava,Male,51,Married,Self-Employed,2323000.0,Kochi,Kerala,Premium
C01187,Abhishek Subramaniam,Male,61,Married,Retired,390000.0,Kochi,Kerala,Mass Market
C01188,Sandeep Bose,Male,30,Married,Salaried,777000.0,Surat,Gujarat,Mass Market
C01189,Shreya Tiwari,Female,47,Married,Professional,1578000.0,Ahmedabad,Gujarat,Affluent
C01190,Puneet Arora,Male,44,Married,Salaried,1331000.0,Jodhpur,Rajasthan,Affluent
C01191,Prakash Khanna,Male,44,Married,Self-Employed,477000.0,Ludhiana,Punjab,Mass Market
C01192,Vivaan Pillai,Male,38,Married,Business Owner,1309000.0,Amritsar,Punjab,Affluent
C01193,Charu Mehta,Female,39,Widowed,Self-Employed,789000.0,Varanasi,Uttar Pradesh,Mass Market
C01194,Ashok Rao,Male,47,Married,Government Employee,552000.0,Bhubaneswar,Odisha,Mass Market
C01195,Sanjay Prasad,Male,52,Divorced,Business Owner,1978000.0,Mysuru,Karnataka,Affluent
C01196,Meera Pillai,Female,35,Married,Self-Employed,587000.0,Kolkata,West Bengal,Mass Market
C01197,Pallavi Jadhav,Female,36,Married,Self-Employed,1662000.0,Vadodara,Gujarat,Affluent
C01198,Aparna Tiwari,Female,52,Married,Salaried,1313000.0,Bhubaneswar,Odisha,Affluent
C01199,Lavanya Gupta,Female,49,Married,Salaried,1400000.0,Noida,Uttar Pradesh,Affluent
C01200,Prakash Dubey,Male,35,Divorced,Business Owner,3109000.0,Kanpur,Uttar Pradesh,Premium
C01201,Arvind Gupta,Male,56,Married,Salaried,1312000.0,Surat,Gujarat,Affluent
C01202,Tarun Trivedi,Male,48,Divorced,Salaried,787000.0,Guwahati,Assam,Mass Market
C01203,Priya Chandra,Female,42,Divorced,Business Owner,4167000.0,Bhopal,Madhya Pradesh,Premium
C01204,Bhavna Kamble,Female,41,Married,Business Owner,4031000.0,Gurugram,Haryana,Premium
C01205,Aditya Ghosh,Male,47,Divorced,Salaried,747000.0,Nashik,Maharashtra,Mass Market
C01206,Kunal Mukherjee,Male,52,Married,Self-Employed,1836000.0,Ghaziabad,Uttar Pradesh,Affluent
C01207,Sanjay Deshmukh,Male,40,Married,Salaried,856000.0,Noida,Uttar Pradesh,Mass Market
C01208,Manoj Sen,Male,42,Married,Professional,1949000.0,Thane,Maharashtra,Affluent
C01209,Isha Mukherjee,Female,21,Single,Professional,1292000.0,Dehradun,Uttarakhand,Affluent
C01210,Shreya Menon,Female,41,Divorced,Self-Employed,1185000.0,Bhubaneswar,Odisha,Affluent
C01211,Ravi Naidu,Male,37,Married,Self-Employed,1497000.0,Dehradun,Uttarakhand,Affluent
C01212,Nandini Bhatt,Female,61,Married,Self-Employed,1285000.0,Bhubaneswar,Odisha,Affluent
C01213,Ashwin Subramaniam,Male,37,Married,Business Owner,4713000.0,Raipur,Chhattisgarh,Premium
C01214,Preeti Singh,Female,32,Married,Salaried,802000.0,Hyderabad,Telangana,Mass Market
C01215,Pihu Dubey,Female,29,Married,Salaried,847000.0,Ghaziabad,Uttar Pradesh,Young Professional
C01216,Vihaan Nair,Male,40,Married,Salaried,857000.0,Jaipur,Rajasthan,Mass Market
C01217,Abhishek Raut,Male,23,Single,Salaried,606000.0,Nagpur,Maharashtra,Young Professional
C01218,Naveen Gupta,Male,46,Married,Self-Employed,1789000.0,Hyderabad,Telangana,Affluent
C01219,Krishna Naidu,Male,47,Single,Retired,613000.0,Amritsar,Punjab,Mass Market
C01220,Rani Mukherjee,Female,31,Married,Business Owner,2669000.0,Nashik,Maharashtra,Premium
C01221,Shaurya Kapoor,Male,37,Married,Self-Employed,731000.0,Nashik,Maharashtra,Mass Market
C01222,Rajesh Srivastava,Male,37,Married,Salaried,804000.0,Guwahati,Assam,Mass Market
C01223,Jyoti Pandey,Female,46,Married,Professional,2812000.0,Delhi,Delhi,Premium
C01224,Dhruv Nair,Male,34,Married,Retired,553000.0,Noida,Uttar Pradesh,Mass Market
C01225,Devendra Mishra,Male,33,Married,Professional,959000.0,Gurugram,Haryana,Mass Market
C01226,Aparna Chandra,Female,27,Married,Self-Employed,1067000.0,Lucknow,Uttar Pradesh,Affluent
C01227,Radha Verma,Female,40,Married,Professional,2846000.0,Chennai,Tamil Nadu,Premium
C01228,Krishna Reddy,Male,53,Married,Self-Employed,2015000.0,Chandigarh,Chandigarh,Premium
C01229,Ravi Kulkarni,Male,45,Married,Salaried,795000.0,Mysuru,Karnataka,Mass Market
C01230,Kiran Srivastava,Female,57,Married,Self-Employed,800000.0,Thane,Maharashtra,Mass Market
C01231,Bhavna Jain,Female,42,Married,Salaried,604000.0,Indore,Madhya Pradesh,Mass Market
C01232,Ananya Deshmukh,Female,21,Single,Salaried,289000.0,Bhubaneswar,Odisha,Mass Market
C01233,Advait Naidu,Male,37,Widowed,Government Employee,676000.0,Mumbai,Maharashtra,Mass Market
C01234,Nikhil Bansal,Male,41,Married,Self-Employed,1503000.0,Jaipur,Rajasthan,Affluent
C01235,Kiran Banerjee,Female,56,Single,Salaried,980000.0,Mumbai,Maharashtra,Mass Market
C01236,Kunal Desai,Male,49,Married,Retired,702000.0,Vijayawada,Andhra Pradesh,Mass Market
C01237,Om Kamble,Male,45,Married,Self-Employed,2184000.0,Patna,Bihar,Premium
C01238,Devendra Rana,Male,44,Married,Professional,2581000.0,Chandigarh,Chandigarh,Premium
C01239,Ravi Rana,Male,33,Married,Self-Employed,906000.0,Visakhapatnam,Andhra Pradesh,Mass Market
C01240,Sonal Anand,Female,49,Married,Government Employee,899000.0,Ghaziabad,Uttar Pradesh,Mass Market
C01241,Saanvi Kapoor,Female,58,Married,Business Owner,2387000.0,Kolkata,West Bengal,Premium
C01242,Vishal Sen,Male,32,Married,Salaried,855000.0,Nashik,Maharashtra,Mass Market
C01243,Kartik Singh,Male,37,Married,Government Employee,380000.0,Kolkata,West Bengal,Mass Market
C01244,Prakash Aggarwal,Male,43,Married,Government Employee,544000.0,Coimbatore,Tamil Nadu,Mass Market
C01245,Chitra Banerjee,Female,48,Married,Government Employee,763000.0,Ludhiana,Punjab,Mass Market
C01246,Varun Rao,Male,37,Single,Salaried,817000.0,Ghaziabad,Uttar Pradesh,Mass Market
C01247,Harish Kamble,Male,37,Married,Salaried,545000.0,Raipur,Chhattisgarh,Mass Market
C01248,Aarti Saxena,Female,45,Divorced,Government Employee,592000.0,Hyderabad,Telangana,Mass Market
C01249,Deepa Solanki,Female,41,Married,Business Owner,1213000.0,Ludhiana,Punjab,Affluent
C01250,Parth Das,Male,37,Married,Salaried,931000.0,Delhi,Delhi,Mass Market
C01251,Charu Dubey,Female,58,Married,Self-Employed,862000.0,Visakhapatnam,Andhra Pradesh,Mass Market
C01252,Arjun Anand,Male,50,Divorced,Salaried,1130000.0,Chandigarh,Chandigarh,Affluent
C01253,Varun Ghosh,Male,53,Single,Business Owner,3573000.0,Mysuru,Karnataka,Premium
C01254,Lavanya Naidu,Female,21,Single,Self-Employed,475000.0,Thane,Maharashtra,Young Professional
C01255,Saurabh Kulkarni,Male,46,Married,Business Owner,3165000.0,Agra,Uttar Pradesh,Premium
C01256,Siddharth Das,Male,56,Married,Salaried,1059000.0,Lucknow,Uttar Pradesh,Affluent
C01257,Advait Joshi,Male,47,Married,Retired,381000.0,Kolkata,West Bengal,Mass Market
C01258,Sarita Sinha,Female,35,Single,Professional,3096000.0,Visakhapatnam,Andhra Pradesh,Premium
C01259,Amit Iyengar,Male,36,Married,Government Employee,636000.0,Coimbatore,Tamil Nadu,Mass Market
C01260,Ajay Chandra,Male,28,Married,Salaried,870000.0,Agra,Uttar Pradesh,Young Professional
C01261,Dinesh Pillai,Male,30,Single,Business Owner,2379000.0,Ghaziabad,Uttar Pradesh,Premium
C01262,Ashwin Banerjee,Male,45,Married,Self-Employed,826000.0,Coimbatore,Tamil Nadu,Mass Market
C01263,Sapna Rana,Female,53,Single,Salaried,1527000.0,Madurai,Tamil Nadu,Affluent
C01264,Lavanya Kumar,Female,36,Married,Salaried,690000.0,Pune,Maharashtra,Mass Market
C01265,Anjali Thakur,Female,25,Married,Professional,991000.0,Madurai,Tamil Nadu,Young Professional
C01266,Rajesh Deshmukh,Male,34,Single,Self-Employed,916000.0,Nagpur,Maharashtra,Mass Market
C01267,Saurabh Yadav,Male,21,Single,Salaried,346000.0,Chandigarh,Chandigarh,Mass Market
C01268,Ashok Joshi,Male,28,Married,Self-Employed,1174000.0,Hyderabad,Telangana,Affluent
C01269,Riya Yadav,Female,42,Single,Salaried,926000.0,Nagpur,Maharashtra,Mass Market
C01270,Rudra Rao,Male,49,Married,Salaried,1037000.0,Mysuru,Karnataka,Affluent
C01271,Siddharth Nayak,Male,54,Married,Professional,1828000.0,Ludhiana,Punjab,Affluent
C01272,Nandini Ghosh,Female,46,Single,Government Employee,429000.0,Chennai,Tamil Nadu,Mass Market
C01273,Aditi Aggarwal,Female,39,Married,Government Employee,579000.0,Kanpur,Uttar Pradesh,Mass Market
C01274,Aarav Rathore,Male,40,Married,Salaried,1045000.0,Hyderabad,Telangana,Affluent
C01275,Sneha Bhatt,Female,35,Divorced,Self-Employed,644000.0,Patna,Bihar,Mass Market
C01276,Preeti Malhotra,Female,31,Divorced,Self-Employed,971000.0,Lucknow,Uttar Pradesh,Mass Market
C01277,Suresh Agarwal,Male,40,Married,Government Employee,589000.0,Chennai,Tamil Nadu,Mass Market
C01278,Ekta Dubey,Female,50,Single,Salaried,1222000.0,Kochi,Kerala,Affluent
C01279,Mahima Tiwari,Female,34,Married,Retired,520000.0,Kochi,Kerala,Mass Market
C01280,Arjun Chopra,Male,59,Divorced,Professional,2543000.0,Mumbai,Maharashtra,Premium
C01281,Komal Sinha,Female,41,Married,Business Owner,4759000.0,Nagpur,Maharashtra,Premium
C01282,Isha Bhatt,Female,28,Single,Government Employee,779000.0,Mumbai,Maharashtra,Mass Market
C01283,Varun Verma,Male,37,Married,Salaried,546000.0,Raipur,Chhattisgarh,Mass Market
C01284,Naveen Iyengar,Male,29,Single,Salaried,608000.0,Mumbai,Maharashtra,Young Professional
C01285,Kunal Joshi,Male,61,Widowed,Professional,3850000.0,Agra,Uttar Pradesh,Premium
C01286,Namrata Kapoor,Female,31,Divorced,Salaried,706000.0,Kolkata,West Bengal,Mass Market
C01287,Kunal Reddy,Male,40,Married,Salaried,915000.0,Madurai,Tamil Nadu,Mass Market
C01288,Reyansh Sen,Male,42,Married,Professional,1574000.0,Ahmedabad,Gujarat,Affluent
C01289,Rudra Solanki,Male,34,Married,Salaried,799000.0,Vadodara,Gujarat,Mass Market
C01290,Riya Chauhan,Female,47,Married,Self-Employed,860000.0,Raipur,Chhattisgarh,Mass Market
C01291,Riya Kamble,Female,37,Married,Professional,2067000.0,Jaipur,Rajasthan,Premium
C01292,Nidhi Bhatt,Female,22,Single,Self-Employed,457000.0,Noida,Uttar Pradesh,Young Professional
C01293,Gaurav Sinha,Male,38,Married,Business Owner,1608000.0,Nagpur,Maharashtra,Affluent
C01294,Aditya Iyengar,Male,33,Single,Retired,509000.0,Guwahati,Assam,Mass Market
C01295,Suresh Iyer,Male,42,Widowed,Retired,638000.0,Thane,Maharashtra,Mass Market
C01296,Gaurav Mehta,Male,53,Married,Government Employee,729000.0,Delhi,Delhi,Mass Market
C01297,Arjun Tiwari,Male,39,Married,Business Owner,2175000.0,Nashik,Maharashtra,Premium
C01298,Priya Bansal,Female,46,Married,Self-Employed,2193000.0,Visakhapatnam,Andhra Pradesh,Premium
C01299,Sunita Jain,Female,22,Married,Government Employee,346000.0,Hyderabad,Telangana,Mass Market
C01300,Krishna Trivedi,Male,26,Single,Professional,1479000.0,Delhi,Delhi,Affluent
C01301,Dinesh Rathore,Male,55,Married,Professional,1237000.0,Pune,Maharashtra,Affluent
C01302,Anita Arora,Female,41,Married,Retired,361000.0,Chandigarh,Chandigarh,Mass Market
C01303,Advait Trivedi,Male,36,Married,Self-Employed,409000.0,Visakhapatnam,Andhra Pradesh,Mass Market
C01304,Pankaj Trivedi,Male,47,Married,Salaried,847000.0,Surat,Gujarat,Mass Market
C01305,Saurabh Yadav,Male,51,Married,Business Owner,3483000.0,Mumbai,Maharashtra,Premium
C01306,Bhavna Agarwal,Female,45,Married,Business Owner,3143000.0,Kolkata,West Bengal,Premium
C01307,Manoj Yadav,Male,33,Single,Government Employee,795000.0,Vijayawada,Andhra Pradesh,Mass Market
C01308,Anita Das,Female,21,Married,Salaried,486000.0,Kolkata,West Bengal,Young Professional
C01309,Vikram Malhotra,Male,67,Divorced,Retired,305000.0,Pune,Maharashtra,Mass Market
C01310,Abhishek Nayak,Male,45,Married,Business Owner,2992000.0,Nagpur,Maharashtra,Premium
C01311,Rani Mishra,Female,30,Married,Government Employee,567000.0,Visakhapatnam,Andhra Pradesh,Mass Market
C01312,Sapna Reddy,Female,43,Married,Salaried,1161000.0,Bhubaneswar,Odisha,Affluent
C01313,Oindrila Naidu,Female,38,Married,Salaried,586000.0,Bengaluru,Karnataka,Mass Market
C01314,Mahima Ghosh,Female,66,Married,Professional,914000.0,Indore,Madhya Pradesh,Mass Market
C01315,Saanvi Sharma,Female,56,Divorced,Salaried,1540000.0,Bhopal,Madhya Pradesh,Affluent
C01316,Anil Raut,Male,40,Married,Self-Employed,1350000.0,Chennai,Tamil Nadu,Affluent
C01317,Parth Rao,Male,23,Single,Salaried,585000.0,Mysuru,Karnataka,Young Professional
C01318,Karan Solanki,Male,21,Single,Professional,1382000.0,Chennai,Tamil Nadu,Affluent
C01319,Mahesh Jain,Male,43,Widowed,Salaried,1073000.0,Kolkata,West Bengal,Affluent
C01320,Jaya Das,Female,69,Married,Retired,322000.0,Thane,Maharashtra,Mass Market
C01321,Shaurya Kumar,Male,58,Married,Self-Employed,1361000.0,Visakhapatnam,Andhra Pradesh,Affluent
C01322,Geeta Deshmukh,Female,31,Married,Salaried,926000.0,Kolkata,West Bengal,Mass Market
C01323,Ankit Pandey,Male,39,Married,Retired,345000.0,Bengaluru,Karnataka,Mass Market
C01324,Ekta Chandra,Female,49,Married,Salaried,1063000.0,Ludhiana,Punjab,Affluent
C01325,Sanjay Kulkarni,Male,35,Single,Salaried,1243000.0,Pune,Maharashtra,Affluent
C01326,Aadhya Kulkarni,Female,28,Married,Self-Employed,803000.0,Bengaluru,Karnataka,Young Professional
C01327,Lata Ghosh,Female,52,Married,Salaried,726000.0,Jaipur,Rajasthan,Mass Market
C01328,Aryan Agarwal,Male,40,Married,Self-Employed,1725000.0,Agra,Uttar Pradesh,Affluent
C01329,Shreya Pandey,Female,38,Married,Salaried,964000.0,Patna,Bihar,Mass Market
C01330,Sarita Mehta,Female,41,Married,Retired,195000.0,Coimbatore,Tamil Nadu,Mass Market
C01331,Arvind Rana,Male,58,Widowed,Professional,3174000.0,Guwahati,Assam,Premium
C01332,Mohit Trivedi,Male,25,Married,Professional,1219000.0,Patna,Bihar,Affluent
C01333,Charu Jain,Female,26,Married,Salaried,745000.0,Gurugram,Haryana,Young Professional
C01334,Anil Joshi,Male,35,Married,Government Employee,812000.0,Lucknow,Uttar Pradesh,Mass Market
C01335,Ramesh Shah,Male,27,Married,Self-Employed,1079000.0,Hyderabad,Telangana,Affluent
C01336,Mahima Krishnan,Female,55,Married,Salaried,707000.0,Bhubaneswar,Odisha,Mass Market
C01337,Harleen Nair,Female,37,Married,Salaried,634000.0,Mysuru,Karnataka,Mass Market
C01338,Girish Nayak,Male,43,Married,Government Employee,1004000.0,Varanasi,Uttar Pradesh,Affluent
C01339,Vihaan Deshmukh,Male,70,Widowed,Professional,2439000.0,Agra,Uttar Pradesh,Premium
C01340,Mahima Naidu,Female,42,Married,Salaried,907000.0,Jaipur,Rajasthan,Mass Market
C01341,Anil Jadhav,Male,26,Single,Self-Employed,607000.0,Noida,Uttar Pradesh,Young Professional
C01342,Aryan Gupta,Male,58,Married,Salaried,1482000.0,Bhubaneswar,Odisha,Affluent
C01343,Aparna Jain,Female,38,Single,Self-Employed,458000.0,Ahmedabad,Gujarat,Mass Market
C01344,Aadhya Desai,Female,21,Married,Salaried,555000.0,Ludhiana,Punjab,Young Professional
C01345,Kiran Saxena,Female,34,Divorced,Government Employee,574000.0,Raipur,Chhattisgarh,Mass Market
C01346,Meera Chauhan,Female,49,Married,Professional,2393000.0,Coimbatore,Tamil Nadu,Premium
C01347,Kartik Mishra,Male,51,Married,Self-Employed,1170000.0,Bhopal,Madhya Pradesh,Affluent
C01348,Ashok Raut,Male,31,Single,Salaried,450000.0,Chandigarh,Chandigarh,Mass Market
C01349,Krishna Sharma,Male,50,Married,Professional,1795000.0,Jodhpur,Rajasthan,Affluent
C01350,Pihu Kulkarni,Female,36,Married,Salaried,970000.0,Lucknow,Uttar Pradesh,Mass Market
C01351,Oindrila Deshmukh,Female,25,Divorced,Government Employee,462000.0,Gurugram,Haryana,Mass Market
C01352,Anjali Bhatt,Female,59,Married,Government Employee,1149000.0,Lucknow,Uttar Pradesh,Affluent
C01353,Isha Chatterjee,Female,58,Married,Salaried,837000.0,Noida,Uttar Pradesh,Mass Market
C01354,Chitra Kumar,Female,26,Married,Retired,180000.0,Coimbatore,Tamil Nadu,Mass Market
C01355,Ajay Arora,Male,42,Married,Salaried,849000.0,Faridabad,Haryana,Mass Market
C01356,Arvind Subramaniam,Male,35,Married,Salaried,587000.0,Chandigarh,Chandigarh,Mass Market
C01357,Rahul Rana,Male,51,Married,Salaried,1245000.0,Bhopal,Madhya Pradesh,Affluent
C01358,Ira Patel,Female,54,Married,Government Employee,1210000.0,Dehradun,Uttarakhand,Affluent
C01359,Dhruv Bose,Male,32,Single,Professional,1908000.0,Noida,Uttar Pradesh,Affluent
C01360,Oindrila Chandra,Female,38,Widowed,Professional,2262000.0,Pune,Maharashtra,Premium
C01361,Sunita Dubey,Female,33,Married,Salaried,944000.0,Delhi,Delhi,Mass Market
C01362,Arjun Arora,Male,42,Divorced,Government Employee,899000.0,Bhubaneswar,Odisha,Mass Market
C01363,Saanvi Subramaniam,Female,32,Single,Government Employee,341000.0,Jodhpur,Rajasthan,Mass Market
C01364,Usha Jadhav,Female,61,Widowed,Business Owner,3325000.0,Chennai,Tamil Nadu,Premium
C01365,Pankaj Jain,Male,21,Single,Business Owner,1064000.0,Faridabad,Haryana,Affluent
C01366,Riya Pandey,Female,33,Divorced,Salaried,607000.0,Amritsar,Punjab,Mass Market
C01367,Ajay Kulkarni,Male,50,Married,Salaried,1150000.0,Hyderabad,Telangana,Affluent
C01368,Tarun Arora,Male,62,Divorced,Professional,1839000.0,Amritsar,Punjab,Affluent
C01369,Lavanya Desai,Female,34,Married,Retired,517000.0,Varanasi,Uttar Pradesh,Mass Market
C01370,Ira Mehta,Female,26,Single,Salaried,628000.0,Nashik,Maharashtra,Young Professional
C01371,Ajay Sharma,Male,31,Married,Professional,2564000.0,Kolkata,West Bengal,Premium
C01372,Sunil Raut,Male,46,Married,Salaried,1251000.0,Coimbatore,Tamil Nadu,Affluent
C01373,Ashwin Trivedi,Male,42,Married,Professional,1257000.0,Vadodara,Gujarat,Affluent
C01374,Reyansh Kamble,Male,50,Married,Business Owner,4552000.0,Kolkata,West Bengal,Premium
C01375,Parth Joshi,Male,62,Married,Professional,1464000.0,Lucknow,Uttar Pradesh,Affluent
C01376,Vikram Banerjee,Male,51,Married,Professional,1864000.0,Bhubaneswar,Odisha,Affluent
C01377,Abhishek Menon,Male,43,Married,Salaried,1233000.0,Varanasi,Uttar Pradesh,Affluent
C01378,Puneet Iyer,Male,51,Married,Salaried,1248000.0,Pune,Maharashtra,Affluent
C01379,Manisha Desai,Female,47,Married,Business Owner,2703000.0,Amritsar,Punjab,Premium
C01380,Vikram Bhatt,Male,22,Single,Business Owner,1120000.0,Coimbatore,Tamil Nadu,Affluent
C01381,Reyansh Prasad,Male,55,Married,Government Employee,871000.0,Bhubaneswar,Odisha,Mass Market
C01382,Rajesh Nayak,Male,38,Married,Salaried,844000.0,Madurai,Tamil Nadu,Mass Market
C01383,Rudra Saxena,Male,53,Married,Salaried,615000.0,Dehradun,Uttarakhand,Mass Market
C01384,Pihu Joshi,Female,38,Married,Salaried,1129000.0,Madurai,Tamil Nadu,Affluent
C01385,Aarav Khanna,Male,45,Divorced,Salaried,947000.0,Noida,Uttar Pradesh,Mass Market
C01386,Kabir Raut,Male,44,Married,Professional,1138000.0,Hyderabad,Telangana,Affluent
C01387,Kartik Prasad,Male,45,Married,Professional,1839000.0,Madurai,Tamil Nadu,Affluent
C01388,Geeta Trivedi,Female,62,Married,Business Owner,1091000.0,Faridabad,Haryana,Affluent
C01389,Nikhil Solanki,Male,46,Single,Business Owner,6096000.0,Madurai,Tamil Nadu,Premium
C01390,Vikram Tiwari,Male,46,Married,Salaried,1284000.0,Jaipur,Rajasthan,Affluent
C01391,Sameer Kapoor,Male,30,Married,Salaried,822000.0,Vijayawada,Andhra Pradesh,Mass Market
C01392,Charu Bansal,Female,21,Single,Self-Employed,559000.0,Chandigarh,Chandigarh,Young Professional
C01393,Prakash Dubey,Male,21,Single,Salaried,370000.0,Bhopal,Madhya Pradesh,Mass Market
C01394,Sapna Rathore,Female,30,Married,Self-Employed,676000.0,Coimbatore,Tamil Nadu,Mass Market
C01395,Manoj Yadav,Male,44,Married,Self-Employed,801000.0,Jaipur,Rajasthan,Mass Market
C01396,Usha Raut,Female,42,Widowed,Professional,2245000.0,Vijayawada,Andhra Pradesh,Premium
C01397,Aakash Desai,Male,59,Married,Business Owner,4363000.0,Jodhpur,Rajasthan,Premium
C01398,Ravi Menon,Male,48,Married,Salaried,865000.0,Jodhpur,Rajasthan,Mass Market
C01399,Ankit Srivastava,Male,30,Married,Self-Employed,900000.0,Indore,Madhya Pradesh,Mass Market
C01400,Rekha Desai,Female,47,Married,Business Owner,4629000.0,Agra,Uttar Pradesh,Premium
C01401,Pihu Chopra,Female,40,Married,Self-Employed,1579000.0,Kanpur,Uttar Pradesh,Affluent
C01402,Anil Bhatt,Male,32,Married,Retired,251000.0,Ludhiana,Punjab,Mass Market
C01403,Mahima Anand,Female,56,Single,Self-Employed,978000.0,Agra,Uttar Pradesh,Mass Market
C01404,Dinesh Srivastava,Male,52,Married,Salaried,1540000.0,Mysuru,Karnataka,Affluent
C01405,Vishal Jadhav,Male,23,Single,Government Employee,324000.0,Ranchi,Jharkhand,Mass Market
C01406,Vivaan Khanna,Male,38,Married,Professional,1408000.0,Kochi,Kerala,Affluent
C01407,Diya Tiwari,Female,25,Married,Self-Employed,982000.0,Kolkata,West Bengal,Young Professional
C01408,Krishna Saxena,Male,52,Married,Salaried,1407000.0,Surat,Gujarat,Affluent
C01409,Rani Mukherjee,Female,49,Married,Retired,451000.0,Hyderabad,Telangana,Mass Market
C01410,Vishal Srivastava,Male,40,Married,Salaried,1013000.0,Lucknow,Uttar Pradesh,Affluent
C01411,Deepak Raut,Male,39,Married,Salaried,1015000.0,Visakhapatnam,Andhra Pradesh,Affluent
C01412,Sapna Iyer,Female,36,Married,Salaried,751000.0,Hyderabad,Telangana,Mass Market
C01413,Ishita Mishra,Female,53,Married,Retired,481000.0,Ranchi,Jharkhand,Mass Market
C01414,Vikram Agarwal,Male,41,Single,Salaried,909000.0,Dehradun,Uttarakhand,Mass Market
C01415,Kiran Chandra,Female,21,Married,Business Owner,1465000.0,Jodhpur,Rajasthan,Affluent
C01416,Mohit Chatterjee,Male,29,Divorced,Business Owner,3502000.0,Jodhpur,Rajasthan,Premium
